trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10065120,21:21:00,21:22:00,1718,18, , , , 
10064844,13:31:00,13:32:00,1841,4, , , , 
10064847,15:55:00,15:56:00,2909,3, , , , 
10064847,16:23:00,16:24:00,2345,9, , , , 
10064844,13:59:00,14:02:00,1550,14, , , , 
10064845,23:53:00,23:54:00,873,11, , , , 
10064846,17:15:00,17:15:00,3025,25, , , , 
10064848,17:14:00,17:15:00,453,6, , , , 
10064848,17:27:00,17:28:00,1066,9, , , , 
10064931,17:39:00,17:40:00,1554,27, , , , 
10064931,18:01:00,18:02:00,405,31, , , , 
10064933,07:51:00,07:52:00,2920,6, , , , 
10064933,08:38:00,08:38:00,1715,18, , , , 
10064935,09:41:30,09:42:00,3468,6, , , , 
10064935,09:52:00,09:53:00,1720,8, , , , 
10064935,10:07:00,10:08:00,3092,11, , , , 
10064936,17:54:00,17:55:00,2716,12, , , , 
10064936,17:49:00,17:50:00,1841,11, , , , 
10065019,21:51:00,21:51:00,1715,17, , , , 
10065020,14:46:00,14:47:00,1712,3, , , , 
10065021,15:14:00,15:15:00,997,6, , , , 
10065022,14:12:00,14:13:00,799,6, , , , 
10065023,20:06:00,20:07:00,2716,18, , , , 
10065023,20:20:00,20:21:00,1230,21, , , , 
10065023,20:37:30,20:38:00,5073,24, , , , 
10065023,20:46:30,20:47:00,5049,28, , , , 
10065023,19:30:00,19:31:00,1721,7, , , , 
10065121,10:09:30,10:10:00,3468,6, , , , 
10065121,10:16:00,10:17:00,1714,9, , , , 
10065121,10:35:00,10:36:00,2345,14, , , , 
10065122,12:46:00,12:47:00,951,3, , , , 
10065122,13:22:00,13:23:00,1718,13, , , , 
10065122,14:21:00,14:23:00,1393,29, , , , 
10065122,14:27:00,14:28:00,1046,30, , , , 
10065123,19:35:00,19:36:00,2235,6, , , , 
10064849,21:07:00,21:08:00,1228,9, , , , 
10064849,21:11:30,21:12:00,1258,10, , , , 
10064850,07:22:00,07:22:00,5276,23, , , , 
10064851,12:14:00,12:15:00,1718,7, , , , 
10064853,19:18:00,19:18:00,1716,12, , , , 
10064855,19:20:00,19:20:00,1728,1, , , , 
10064937,06:20:00,06:20:00,1158,3, , , , 
10064938,17:38:30,17:39:00,2504,5, , , , 
10064939,09:36:00,09:36:00,1707,1, , , , 
10064939,09:55:00,09:56:00,1718,7, , , , 
10064939,10:12:00,10:13:00,710,10, , , , 
10064939,10:19:00,10:20:00,1688,12, , , , 
10064941,20:49:00,20:50:00,2636,7, , , , 
10064943,17:37:00,17:38:00,1718,5, , , , 
10064943,17:50:00,17:51:00,1713,10, , , , 
10064943,18:05:00,18:06:00,2345,14, , , , 
10064943,18:24:00,18:25:00,1618,19, , , , 
10064944,14:10:00,14:10:00,1728,1, , , , 
10065025,13:39:00,13:39:00,2046,1, , , , 
10065025,13:58:00,13:59:00,1583,5, , , , 
10065026,20:43:00,20:43:00,1089,1, , , , 
10065027,17:35:30,17:36:00,3099,12, , , , 
10065027,18:07:00,18:07:00,2147,22, , , , 
10065027,16:48:00,16:48:00,1917,1, , , , 
10065027,16:55:00,16:56:00,2909,3, , , , 
10065027,17:03:00,17:04:00,1618,4, , , , 
10065028,09:01:00,09:02:00,1208,6, , , , 
10065029,12:40:00,12:40:00,1158,1, , , , 
10065125,11:56:00,11:57:00,1714,13, , , , 
10065125,11:14:00,11:15:00,766,2, , , , 
10065125,11:36:00,11:37:00,2345,8, , , , 
10065126,19:05:00,19:06:00,3022,5, , , , 
10065126,19:11:00,19:12:00,2392,6, , , , 
10065126,19:38:00,19:38:00,1202,9, , , , 
10065127,17:27:00,17:27:00,1728,1, , , , 
10064855,20:23:00,20:24:00,2993,20, , , , 
10064855,20:28:00,20:29:00,618,21, , , , 
10064856,09:26:00,09:31:00,2223,3, , , , 
10064858,09:44:00,09:45:00,3098,5, , , , 
10064859,17:35:30,17:36:00,5052,23, , , , 
10064859,16:17:00,16:18:00,2923,4, , , , 
10064859,16:30:00,16:31:00,1721,7, , , , 
10064947,15:46:00,15:47:00,2763,8, , , , 
10064948,09:33:00,09:34:00,2604,3, , , , 
10064948,09:42:00,09:43:00,2520,5, , , , 
10064948,10:16:00,10:17:00,1713,14, , , , 
10064950,09:20:00,09:20:00,1158,3, , , , 
10065031,18:37:00,18:38:00,2793,23, , , , 
10065034,16:09:00,16:09:00,1715,1, , , , 
10065034,16:44:00,16:45:00,819,9, , , , 
10065035,14:21:30,14:22:30,5264,5, , , , 
10065036,16:31:00,16:32:00,1841,4, , , , 
10065037,17:37:30,17:38:00,1723,11, , , , 
10064770,13:07:00,13:07:00,5276,1, , , , 
10064771,06:25:30,06:26:30,5318,2, , , , 
10064771,06:29:00,06:29:30,5317,3, , , , 
10064771,06:32:00,06:32:30,5316,4, , , , 
10064771,06:38:30,06:39:30,5314,6, , , , 
10064771,06:43:30,06:44:30,5312,8, , , , 
10064776,10:06:30,10:07:00,5066,5, , , , 
10064862,07:55:00,07:56:00,766,12, , , , 
10064862,08:22:00,08:23:00,461,19, , , , 
10064865,07:02:00,07:02:00,1550,1, , , , 
10064866,11:38:00,11:39:00,2036,2, , , , 
10064866,11:53:00,11:54:00,367,4, , , , 
10064867,23:40:00,23:41:00,951,27, , , , 
10064868,08:51:00,08:53:00,1712,14, , , , 
10064952,20:06:00,20:07:00,1718,22, , , , 
10064952,19:07:00,19:09:00,1393,6, , , , 
10064955,18:21:00,18:21:00,1639,25, , , , 
10064955,16:31:00,16:32:00,1720,3, , , , 
10064955,17:28:00,17:30:00,1202,15, , , , 
10064955,17:48:00,17:49:00,2112,19, , , , 
10064956,15:01:00,15:02:00,1046,5, , , , 
10064956,15:56:00,15:57:00,1714,18, , , , 
10065037,17:54:00,17:54:00,1707,15, , , , 
10065037,16:58:00,16:59:00,2820,2, , , , 
10065037,17:03:00,17:04:00,2604,3, , , , 
10065041,16:21:00,16:22:00,1841,4, , , , 
10065038,13:36:00,13:38:00,1720,3, , , , 
10065040,20:02:00,20:03:00,2716,4, , , , 
10065040,20:08:00,20:09:00,1841,5, , , , 
10065040,20:19:00,20:20:00,905,7, , , , 
10065042,09:27:00,09:28:00,1039,7, , , , 
10065043,18:58:00,18:59:00,1645,5, , , , 
10065043,19:04:00,19:05:00,725,6, , , , 
10064777,19:33:00,19:33:30,1707,3, , , , 
10064780,23:26:00,23:27:00,5342,20, , , , 
10064780,23:34:00,23:35:00,5344,22, , , , 
10064780,22:46:00,22:46:30,5054,2, , , , 
10064868,07:52:00,07:52:00,3123,1, , , , 
10064869,20:37:00,20:38:00,1688,4, , , , 
10064869,21:07:30,21:08:00,1723,11, , , , 
10064873,15:22:00,15:23:00,365,2, , , , 
10064873,15:57:00,15:58:00,618,8, , , , 
10064871,10:23:00,10:23:00,1584,1, , , , 
10064871,10:37:00,10:38:00,1688,4, , , , 
10064871,10:55:00,10:57:00,1720,8, , , , 
10064872,08:25:00,08:26:00,1153,16, , , , 
10064957,12:25:00,12:25:00,1728,1, , , , 
10065045,07:41:00,07:42:00,2392,4, , , , 
10065047,09:37:00,09:38:00,1720,6, , , , 
10065047,10:05:00,10:05:00,1707,13, , , , 
10065048,17:00:00,17:01:00,905,7, , , , 
10065048,17:08:00,17:08:00,1998,8, , , , 
10065049,11:28:00,11:30:00,1202,15, , , , 
10065049,11:46:00,11:47:00,2112,19, , , , 
10065053,10:25:00,10:25:00,1707,1, , , , 
10065053,10:34:00,10:35:00,1714,3, , , , 
10064781,20:33:30,20:34:00,5332,20, , , , 
10064783,06:43:30,06:44:00,5070,6, , , , 
10064783,06:54:30,06:55:30,5065,10, , , , 
10064784,15:50:00,15:50:00,5276,1, , , , 
10064784,16:33:00,16:33:00,5053,20, , , , 
10064785,21:39:00,21:40:00,1707,3, , , , 
10064785,21:45:00,21:45:30,5057,5, , , , 
10064785,21:47:00,21:47:30,5058,6, , , , 
10064785,21:52:00,21:52:30,5060,8, , , , 
10064786,06:03:00,06:03:30,1707,3, , , , 
10064787,21:33:00,21:33:30,5264,5, , , , 
10064788,13:04:00,13:04:30,5060,6, , , , 
10064788,13:12:00,13:13:00,5057,9, , , , 
10064874,16:36:00,16:36:00,1707,1, , , , 
10064874,16:42:00,16:43:00,1713,2, , , , 
10064876,07:47:00,07:48:00,1708,15, , , , 
10064876,07:56:00,07:57:00,1714,18, , , , 
10064876,07:58:30,07:59:00,1719,19, , , , 
10064876,08:00:30,08:01:00,1723,20, , , , 
10064876,08:16:00,08:17:00,3507,25, , , , 
10064876,08:20:00,08:21:00,2147,26, , , , 
10064961,23:24:30,23:25:00,3468,14, , , , 
10064962,18:08:30,18:09:00,1682,7, , , , 
10064962,18:14:00,18:15:00,1585,8, , , , 
10064962,18:19:30,18:20:00,1311,9, , , , 
10064964,16:44:00,16:45:00,1386,29, , , , 
10064964,16:52:00,16:52:00,779,30, , , , 
10064964,15:29:00,15:34:00,2696,9, , , , 
10064965,05:02:00,05:02:00,1202,1, , , , 
10064965,05:25:00,05:26:00,2763,5, , , , 
10065053,11:00:00,11:01:00,1583,9, , , , 
10065055,05:18:00,05:18:00,1639,1, , , , 
10065056,06:34:00,06:39:00,2993,6, , , , 
10065056,06:53:30,06:54:00,1934,9, , , , 
10065056,08:08:00,08:08:00,1728,25, , , , 
10065057,05:48:00,05:49:00,1841,5, , , , 
10065058,17:30:00,17:31:00,1039,13, , , , 
10064788,13:24:00,13:24:30,5054,12, , , , 
10064790,05:42:00,05:43:00,5266,2, , , , 
10064794,24:42:30,24:43:00,5056,4, , , , 
10064792,11:55:00,11:55:30,5264,16, , , , 
10064792,12:04:00,12:05:00,5266,19, , , , 
10064878,07:43:00,07:43:00,1087,1, , , , 
10064878,08:05:00,08:06:00,873,7, , , , 
10064878,08:19:00,08:20:00,2696,10, , , , 
10064879,08:08:30,08:09:00,1723,5, , , , 
10064879,08:30:00,08:31:00,1583,9, , , , 
10064881,22:35:00,22:36:00,2345,14, , , , 
10064881,22:40:00,22:41:00,381,16, , , , 
10064881,22:45:00,22:46:00,3119,17, , , , 
10064965,05:55:00,05:56:00,892,11, , , , 
10064965,06:23:00,06:25:00,1712,17, , , , 
10064967,14:37:00,14:37:30,5264,19, , , , 
10064968,10:00:00,10:01:00,618,5, , , , 
10064969,10:09:00,10:09:00,1715,1, , , , 
10064969,11:10:00,11:11:00,1158,15, , , , 
10064970,25:11:00,25:12:00,799,17, , , , 
10065063,08:47:00,08:47:00,1087,3, , , , 
10065064,21:48:00,21:49:00,1707,18, , , , 
10065066,16:53:30,16:54:00,3099,11, , , , 
10065066,17:05:00,17:06:00,2345,14, , , , 
10065066,17:15:00,17:16:00,3119,17, , , , 
10065066,17:42:00,17:42:00,1917,22, , , , 
10065068,07:35:30,07:36:00,1934,4, , , , 
10064798,22:26:00,22:27:00,1937,6, , , , 
10064882,13:16:00,13:17:00,1713,14, , , , 
10064883,21:28:00,21:29:00,2820,2, , , , 
10064883,21:42:00,21:43:00,2520,5, , , , 
10064885,08:07:00,08:08:00,1688,4, , , , 
10064885,08:39:30,08:40:00,1719,12, , , , 
10064885,08:42:00,08:43:00,1714,13, , , , 
10064975,23:03:00,23:04:00,2604,3, , , , 
10064976,15:58:00,15:59:00,905,2, , , , 
10064977,12:53:00,12:53:00,632,12, , , , 
10064978,17:42:00,17:42:00,1716,1, , , , 
10064978,17:48:00,17:49:00,1721,2, , , , 
10064979,19:25:00,19:26:00,2909,3, , , , 
10064979,19:46:00,19:47:00,381,7, , , , 
10064979,20:25:00,20:26:00,3169,19, , , , 
10065068,08:07:00,08:08:00,1228,9, , , , 
10065069,09:42:00,09:43:00,1714,13, , , , 
10065070,09:41:00,09:42:00,1707,6, , , , 
10065070,10:22:00,10:22:00,5276,23, , , , 
10065072,07:17:00,07:17:00,2994,6, , , , 
10065074,14:38:00,14:39:00,2036,2, , , , 
10065074,14:44:00,14:45:00,3053,3, , , , 
10064799,15:06:30,15:07:00,2934,6, , , , 
10064799,16:04:00,16:04:00,3014,13, , , , 
10064800,20:22:00,20:23:00,58,23, , , , 
10064800,20:36:00,20:37:00,780,26, , , , 
10064800,19:18:30,19:19:00,5379,6, , , , 
10064801,08:35:00,08:36:00,2235,6, , , , 
10064803,12:53:00,12:53:00,1584,1, , , , 
10064887,14:31:00,14:32:00,1937,10, , , , 
10064888,09:22:00,09:23:00,932,4, , , , 
10064889,11:04:00,11:05:00,367,9, , , , 
10064890,06:23:00,06:23:00,1584,1, , , , 
10064890,06:28:00,06:29:00,2820,2, , , , 
10064890,06:42:00,06:43:00,2520,5, , , , 
10064891,17:31:00,17:32:00,1046,5, , , , 
10064891,17:56:00,17:57:00,2033,10, , , , 
10064891,18:20:30,18:21:00,3099,16, , , , 
10064891,18:36:00,18:37:00,1718,22, , , , 
10064980,22:08:00,22:08:00,779,1, , , , 
10064980,22:30:00,22:31:00,1721,7, , , , 
10064983,06:28:00,06:29:00,725,6, , , , 
10064985,09:26:00,09:28:00,1712,25, , , , 
10064985,07:58:00,07:59:00,2099,6, , , , 
10064987,18:14:00,18:15:00,997,6, , , , 
10065076,22:41:00,22:42:00,1581,11, , , , 
10065077,12:23:00,12:24:00,1188,9, , , , 
10065077,12:42:30,12:43:00,1863,12, , , , 
10065077,12:55:00,12:55:00,2046,14, , , , 
10065078,06:14:30,06:15:00,5050,4, , , , 
10065078,07:22:00,07:23:00,58,23, , , , 
10065078,07:33:00,07:34:00,1187,25, , , , 
10065078,07:36:00,07:37:00,780,26, , , , 
10065079,06:54:30,06:55:00,1467,4, , , , 
10065079,07:13:30,07:14:00,1402,7, , , , 
10065080,06:11:00,06:12:00,1707,6, , , , 
10065080,06:46:00,06:47:00,5266,22, , , , 
10064803,13:46:00,13:47:00,1713,14, , , , 
10064804,06:58:00,06:59:00,2820,2, , , , 
10064804,07:25:00,07:27:00,1720,8, , , , 
10064804,07:54:00,07:54:00,1707,15, , , , 
10064805,08:14:00,08:15:00,2419,7, , , , 
10064806,06:46:00,06:47:00,3048,9, , , , 
10064807,11:42:00,11:42:00,1716,1, , , , 
10064807,11:48:00,11:49:00,1721,2, , , , 
10064807,12:13:00,12:14:00,3053,10, , , , 
10064891,19:06:00,19:07:00,2910,31, , , , 
10064893,16:19:00,16:20:00,2696,10, , , , 
10064893,16:31:00,16:32:00,1841,13, , , , 
10064894,06:32:00,06:33:00,1708,11, , , , 
10064894,07:01:00,07:02:00,3507,21, , , , 
10064895,17:22:00,17:23:00,3092,3, , , , 
10064989,11:29:00,11:30:00,1632,10, , , , 
10064989,11:35:00,11:36:00,365,11, , , , 
10064994,05:10:00,05:11:00,1974,3, , , , 
10064994,05:57:00,05:57:00,632,13, , , , 
10064996,21:11:00,21:12:00,1551,2, , , , 
10065081,07:36:00,07:37:00,2894,6, , , , 
10065084,17:40:00,17:43:00,1087,11, , , , 
10065085,22:19:00,22:20:00,2696,10, , , , 
10065085,22:31:00,22:32:00,1841,13, , , , 
10065086,13:26:00,13:27:00,1841,38, , , , 
10065086,11:35:00,11:41:00,2760,9, , , , 
10064810,15:20:00,15:20:00,1711,19, , , , 
10064811,13:18:00,13:19:00,5266,2, , , , 
10064812,14:07:30,14:08:00,1528,5, , , , 
10064813,11:48:30,11:49:00,1263,7, , , , 
10064813,11:56:00,11:56:00,1139,8, , , , 
10064814,13:40:00,13:40:00,2919,1, , , , 
10064814,14:22:00,14:23:00,1718,13, , , , 
10064896,24:17:00,24:18:00,1708,15, , , , 
10064896,24:46:00,24:47:00,3507,25, , , , 
10064900,06:53:00,06:54:00,2437,4, , , , 
10064898,09:22:00,09:22:00,5276,23, , , , 
10064898,08:34:00,08:35:00,1715,4, , , , 
10064899,13:41:00,13:45:00,2151,2, , , , 
10064997,18:10:00,18:11:00,1841,4, , , , 
10064997,18:20:00,18:21:00,1711,6, , , , 
10064999,12:29:00,12:30:00,3595,3, , , , 
10064999,12:32:00,12:33:00,3016,4, , , , 
10065000,16:37:00,16:38:00,1134,16, , , , 
10065002,07:37:00,07:38:00,1718,5, , , , 
10065002,07:53:30,07:54:00,3099,11, , , , 
10065002,08:01:00,08:02:00,3098,13, , , , 
10065088,14:52:00,14:52:00,2850,41, , , , 
10065089,08:04:00,08:05:00,2636,5, , , , 
10065093,11:35:30,11:36:00,3099,12, , , , 
10065093,11:51:00,11:52:00,1718,18, , , , 
10064815,06:02:00,06:02:00,632,1, , , , 
10064816,08:19:00,08:20:00,1808,4, , , , 
10064816,08:56:00,08:57:00,1974,11, , , , 
10064816,09:06:00,09:06:00,734,13, , , , 
10064817,16:25:00,16:25:00,1728,1, , , , 
10064817,17:12:00,17:12:30,5265,21, , , , 
10064818,07:51:00,07:51:00,2046,13, , , , 
10064819,23:23:00,23:24:00,1964,7, , , , 
10064819,23:27:00,23:28:00,1066,8, , , , 
10064901,15:45:00,15:46:00,3119,17, , , , 
10064902,21:56:30,21:57:00,1723,15, , , , 
10064906,08:36:00,08:37:00,2993,22, , , , 
10064907,22:31:00,22:33:00,1712,2, , , , 
10065002,08:19:00,08:20:00,1174,18, , , , 
10065002,08:24:00,08:25:00,1618,19, , , , 
10065002,08:42:00,08:42:00,1917,22, , , , 
10065003,16:05:00,16:05:00,5048,1, , , , 
10065003,16:23:30,16:24:00,5052,8, , , , 
10065003,17:04:00,17:05:00,1712,16, , , , 
10065004,17:25:00,17:26:00,3061,22, , , , 
10065004,17:29:00,17:30:00,1690,24, , , , 
10065004,17:33:00,17:34:00,380,25, , , , 
10065004,16:56:00,16:57:00,1714,13, , , , 
10065004,17:06:00,17:07:00,1718,17, , , , 
10065096,09:12:00,09:13:00,799,6, , , , 
10065097,12:40:30,12:41:00,2481,7, , , , 
10065097,12:10:30,12:11:00,2301,2, , , , 
10065098,12:37:30,12:38:00,1723,4, , , , 
10065098,12:39:30,12:40:00,1719,5, , , , 
10065098,12:42:00,12:43:00,1714,6, , , , 
10065101,08:11:30,08:12:00,1723,7, , , , 
10065101,08:13:30,08:14:00,1719,8, , , , 
10065101,08:23:30,08:24:00,3099,11, , , , 
10065101,08:26:00,08:27:00,1708,12, , , , 
10065101,08:45:00,08:46:00,3119,17, , , , 
10065101,09:12:00,09:12:00,1917,22, , , , 
10065098,12:46:00,12:47:00,1713,7, , , , 
10064821,17:25:00,17:25:00,1728,1, , , , 
10064821,18:27:00,18:28:00,332,15, , , , 
10064822,12:21:30,12:22:30,5264,5, , , , 
10064823,16:45:00,16:45:00,2250,25, , , , 
10064824,14:09:00,14:09:00,2046,1, , , , 
10064824,14:46:30,14:47:00,3468,8, , , , 
10064824,14:48:30,14:49:00,1723,9, , , , 
10064826,16:47:00,16:48:00,634,10, , , , 
10064826,16:54:30,16:55:00,891,12, , , , 
10064826,17:04:30,17:05:00,1604,14, , , , 
10064826,17:08:00,17:09:00,642,15, , , , 
10064907,24:15:00,24:15:00,3025,25, , , , 
10064908,10:00:00,10:01:00,905,7, , , , 
10064910,08:53:00,08:53:00,632,12, , , , 
10064911,19:15:00,19:16:00,397,3, , , , 
10064913,22:26:00,22:28:00,734,10, , , , 
10064915,18:08:30,18:09:00,2019,3, , , , 
10064915,18:50:30,18:51:00,2934,8, , , , 
10065007,06:22:00,06:23:00,2993,14, , , , 
10065007,06:59:00,07:00:00,807,23, , , , 
10065008,05:55:00,05:56:00,1749,4, , , , 
10065008,05:58:00,05:59:00,1583,5, , , , 
10065008,06:07:00,06:08:00,1720,6, , , , 
10065009,22:36:00,22:36:00,1707,1, , , , 
10065009,23:30:00,23:31:00,2820,14, , , , 
10065010,20:37:00,20:38:00,807,7, , , , 
10065011,12:59:00,13:00:00,779,8, , , , 
10065100,14:25:00,14:25:00,1707,1, , , , 
10065102,10:16:00,10:17:00,951,3, , , , 
10065102,10:56:30,10:57:00,1723,15, , , , 
10065102,11:05:00,11:06:00,1713,18, , , , 
10065102,11:23:00,11:24:00,2345,22, , , , 
10065102,11:35:00,11:36:00,858,26, , , , 
10065103,12:41:30,12:42:00,3468,6, , , , 
10065103,13:12:00,13:13:00,1069,12, , , , 
10065104,16:32:00,16:32:00,1715,1, , , , 
10065104,17:33:00,17:34:00,451,22, , , , 
10064826,17:35:00,17:36:00,1711,21, , , , 
10064827,19:20:00,19:21:00,2335,11, , , , 
10064829,08:23:00,08:23:00,2147,1, , , , 
10064829,09:15:00,09:16:00,3119,17, , , , 
10064830,06:36:00,06:37:00,5265,23, , , , 
10064917,06:38:00,06:38:00,632,7, , , , 
10064919,07:12:00,07:13:00,1158,3, , , , 
10064920,20:09:00,20:10:00,1492,14, , , , 
10064921,15:40:00,15:40:00,2919,1, , , , 
10064745,06:15:00,06:16:00,5056,10, , , , 
10064747,12:15:30,12:20:00,5319,10, , , , 
10064747,12:41:00,12:41:30,5313,16, , , , 
10064479,05:45:30,05:46:00,5048,13, , , , 
10064479,06:04:00,06:05:00,5266,19, , , , 
10064480,16:34:00,16:35:00,5266,19, , , , 
10064480,15:57:00,15:57:00,5053,1, , , , 
10064482,14:39:00,14:40:00,1707,3, , , , 
10064482,14:56:30,14:57:30,5062,10, , , , 
10064482,14:59:00,15:00:00,5063,11, , , , 
10064482,15:07:00,15:07:00,5048,13, , , , 
10064483,08:50:00,08:50:30,5054,2, , , , 
10064483,09:12:30,09:13:00,5262,14, , , , 
10064485,17:50:00,17:51:00,1698,7, , , , 
10064567,21:44:30,21:45:00,5070,8, , , , 
10064567,21:51:00,21:51:30,5072,10, , , , 
10064568,14:30:30,14:31:00,5073,11, , , , 
10064568,14:33:00,14:34:00,5046,12, , , , 
10064568,15:15:30,15:16:30,5094,21, , , , 
10064569,13:20:00,13:20:30,5264,16, , , , 
10064570,10:10:30,10:11:30,5071,5, , , , 
10064650,11:07:00,11:07:00,5048,13, , , , 
10064651,06:33:00,06:33:00,5098,1, , , , 
10064651,07:21:30,07:22:30,5086,14, , , , 
10064651,07:29:00,07:29:30,5073,16, , , , 
10064652,12:18:30,12:19:00,5095,23, , , , 
10064652,11:51:30,11:52:30,5089,16, , , , 
10064653,20:26:00,20:26:30,5054,2, , , , 
10064653,20:47:00,20:48:00,5071,9, , , , 
10064653,21:05:00,21:05:00,819,13, , , , 
10064749,19:08:00,19:08:00,5053,1, , , , 
10064749,19:11:00,19:11:30,5054,2, , , , 
10064749,19:15:00,19:16:00,1707,3, , , , 
10064749,19:30:30,19:31:00,5073,11, , , , 
10064750,09:15:30,09:16:00,5048,13, , , , 
10064751,09:03:00,09:03:30,5054,12, , , , 
10064754,11:37:30,11:38:00,5072,4, , , , 
10064754,11:40:30,11:41:30,5071,5, , , , 
10064754,11:43:30,11:44:00,5070,6, , , , 
10064752,19:06:30,19:07:30,5048,13, , , , 
10064752,19:12:30,19:13:00,5262,14, , , , 
10064752,19:25:30,19:26:00,5334,18, , , , 
10064487,17:02:30,17:03:30,5064,12, , , , 
10064488,18:26:00,18:26:30,5054,2, , , , 
10064489,13:43:30,13:44:00,5070,6, , , , 
10064490,11:17:30,11:18:00,5329,2, , , , 
10064571,13:33:00,13:33:30,1707,3, , , , 
10064572,11:12:00,11:12:30,5069,7, , , , 
10064572,11:23:30,11:24:30,5073,11, , , , 
10064573,15:26:00,15:27:00,5046,15, , , , 
10064573,15:48:30,15:49:00,5054,25, , , , 
10064654,09:03:30,09:04:30,5309,14, , , , 
10064654,09:18:00,09:19:00,5314,19, , , , 
10064655,11:26:30,11:27:00,1707,18, , , , 
10064656,15:41:30,15:42:00,5095,4, , , , 
10064753,16:04:30,16:05:30,5073,3, , , , 
10064756,19:17:00,19:17:30,5058,6, , , , 
10064757,16:36:00,16:36:30,5341,6, , , , 
10064757,16:42:00,16:42:30,5339,8, , , , 
10064757,16:49:00,16:50:00,5337,10, , , , 
10064759,23:26:00,23:26:30,5054,2, , , , 
10064759,23:36:30,23:37:00,5066,5, , , , 
10064490,11:46:30,11:47:00,5262,11, , , , 
10064490,11:52:30,11:53:30,5048,12, , , , 
10064493,17:15:00,17:16:00,5056,10, , , , 
10064494,17:58:30,17:59:30,5048,13, , , , 
10064494,18:07:30,18:08:00,5310,15, , , , 
10064494,18:16:00,18:16:30,5313,18, , , , 
10064494,18:22:00,18:23:00,5315,20, , , , 
10064579,22:37:00,22:37:00,5053,13, , , , 
10064580,21:40:00,21:40:00,5276,20, , , , 
10064581,15:15:00,15:16:00,1707,3, , , , 
10064581,15:55:00,15:56:00,5090,17, , , , 
10064581,15:59:30,16:03:30,5091,18, , , , 
10064581,16:20:30,16:21:00,5096,24, , , , 
10064661,13:50:00,13:50:00,5276,1, , , , 
10064662,18:24:30,18:25:30,5065,10, , , , 
10064662,18:33:00,18:33:30,5054,12, , , , 
10064662,18:37:00,18:37:00,5053,13, , , , 
10064662,18:07:30,18:08:00,5072,4, , , , 
10064663,18:11:30,18:13:30,5048,13, , , , 
10064667,14:50:00,14:50:30,5054,2, , , , 
10064667,14:53:30,14:54:30,1707,3, , , , 
10064667,15:25:30,15:26:00,5334,18, , , , 
10064759,23:51:00,23:51:30,5072,10, , , , 
10064762,12:07:30,12:08:00,5310,15, , , , 
10064762,12:25:30,12:26:30,5316,21, , , , 
10064762,13:07:30,13:08:00,5324,29, , , , 
10064763,22:49:00,22:49:30,5059,7, , , , 
10064763,22:59:00,23:00:00,5063,11, , , , 
10064763,23:07:00,23:07:00,5048,13, , , , 
10064764,09:29:00,09:30:00,5264,5, , , , 
10064500,12:46:30,12:47:00,5265,3, , , , 
10064500,13:05:00,13:06:00,5048,8, , , , 
10064498,08:54:30,08:55:00,5263,6, , , , 
10064499,18:52:00,18:52:30,5325,4, , , , 
10064499,19:47:30,19:48:30,5048,21, , , , 
10064582,10:04:00,10:04:30,5060,6, , , , 
10064583,17:33:00,17:33:30,5054,12, , , , 
10064584,19:13:00,19:13:00,5276,1, , , , 
10064585,17:58:00,17:58:00,5053,13, , , , 
10064586,22:16:00,22:16:00,5346,1, , , , 
10064586,22:25:00,22:26:00,5344,3, , , , 
10064586,22:36:00,22:36:30,5341,6, , , , 
10064586,22:42:00,22:42:30,5339,8, , , , 
10064587,16:12:30,16:13:00,5262,14, , , , 
10064665,08:47:30,08:48:30,5048,21, , , , 
10064665,07:52:00,07:52:30,5325,4, , , , 
10064666,18:46:30,18:47:00,5265,3, , , , 
10064666,19:18:00,19:18:00,1707,18, , , , 
10064668,15:29:30,15:32:00,5046,2, , , , 
10064668,15:34:30,15:35:30,5073,3, , , , 
10064668,15:37:30,15:38:00,5072,4, , , , 
10064669,20:48:00,20:48:00,1707,18, , , , 
10064671,10:58:00,10:58:00,5053,13, , , , 
10064671,10:23:00,10:23:00,5048,1, , , , 
10064671,10:26:00,10:26:30,5064,2, , , , 
10064767,16:02:00,16:02:00,5053,1, , , , 
10064767,16:32:30,16:33:30,5064,12, , , , 
10064769,10:10:30,10:11:30,5320,9, , , , 
10064501,15:17:30,15:18:00,5339,17, , , , 
10064501,15:20:00,15:20:30,5340,18, , , , 
10064504,19:58:30,19:59:00,5063,3, , , , 
10064504,20:20:00,20:21:00,1707,11, , , , 
10064505,09:46:30,09:47:00,5262,11, , , , 
10064588,24:05:30,24:06:00,5054,2, , , , 
10064588,24:17:00,24:17:30,5058,6, , , , 
10064590,23:53:00,23:53:00,5048,1, , , , 
10064591,11:51:30,11:52:30,5336,11, , , , 
10064591,11:56:30,11:57:30,5048,12, , , , 
10064592,09:16:00,09:16:00,5346,1, , , , 
10064671,10:42:00,10:43:00,5057,9, , , , 
10064672,23:07:30,23:08:00,5310,15, , , , 
10064673,14:51:00,14:51:30,5320,25, , , , 
10064675,07:14:00,07:14:30,5048,8, , , , 
10064676,05:42:00,05:43:00,5057,9, , , , 
10064419,17:54:30,17:55:00,5263,6, , , , 
10064420,10:25:00,10:25:00,819,1, , , , 
10064420,10:29:30,10:32:00,5046,2, , , , 
